Time,"CH 1, Ãþ¤ñ¿é¤J"
10.6595,5.44921875
10.66,5.371398926
10.6605,5.360107422
10.661,5.262756348
10.6615,5.133056641
10.662,5.037841797
10.6625,4.873352051
10.663,4.703979492
10.6635,4.583435059
10.664,4.479064941
10.6645,4.26361084
10.665,4.133605957
10.6655,3.980712891
10.666,3.748168945
10.6665,3.583679199
10.667,3.436889648
10.6675,3.204040527
10.668,3.134765625
10.6685,2.906494141
10.669,2.623291016
10.6695,2.460021973
10.67,2.257080078
10.6705,1.985473633
10.671,1.810913086
10.6715,1.572265625
10.672,1.257629395
10.6725,1.051940918
10.673,0.830688477
10.6735,0.537719727
10.674,0.31463623
10.6745,0.088806152
10.675,-0.183105469
10.6755,-0.41595459
10.676,-0.684814453
10.6765,-1.014404297
10.677,-1.195068359
10.6775,-1.44317627
10.678,-1.573181152
10.6785,-1.838378906
10.679,-2.062988281
10.6795,-2.251586914
10.68,-2.438354492
10.6805,-2.619018555
10.681,-2.843017578
10.6815,-3.027038574
10.682,-3.19732666
10.6825,-3.378295898
10.683,-3.539428711
10.6835,-3.698425293
10.684,-3.855895996
10.6845,-3.94744873
10.685,-4.084777832
10.6855,-4.216308594
10.686,-4.358520508
10.6865,-4.494934082
10.687,-4.604492188
10.6875,-4.735107422
10.688,-4.837341309
10.6885,-4.941101074
10.689,-5.034790039
10.6895,-5.123596191
10.69,-5.211486816
10.6905,-5.287780762
10.691,-5.368041992
10.6915,-5.447998047
10.692,-5.506896973
10.6925,-5.57800293
10.693,-5.670471191
10.6935,-5.729675293
10.694,-5.803527832
10.6945,-5.812072754
10.695,-5.862426758
10.6955,-5.921325684
10.696,-5.957336426
10.6965,-5.988769531
10.697,-6.057128906
10.6975,-6.090698242
10.698,-6.119689941
10.6985,-6.170043945
10.699,-6.187133789
10.6995,-6.223449707
10.7,-6.280822754
10.7005,-6.293945313
10.701,-6.314086914
10.7015,-6.325073242
10.702,-6.34765625
10.7025,-6.372375488
10.703,-6.406860352
10.7035,-6.409606934
10.704,-6.44317627
10.7045,-6.473083496
10.705,-6.476745605
10.7055,-6.495056152
10.706,-6.536560059
10.7065,-6.539001465
10.707,-6.545715332
10.7075,-6.578063965
10.708,-6.578979492
10.7085,-6.58782959
10.709,-6.616210938
10.7095,-6.650085449
10.71,-6.668395996
10.7105,-6.66229248
10.711,-6.661376953
10.7115,-6.63848877
10.712,-6.654968262
10.7125,-6.666564941
10.713,-6.689147949
10.7135,-6.690979004
10.714,-6.683959961
10.7145,-6.683654785
10.715,-6.70715332
10.7155,-6.709594727
10.716,-6.707763672
10.7165,-6.724853516
10.717,-6.719970703
10.7175,-6.71081543
10.718,-6.706542969
10.7185,-6.701660156
10.719,-6.712341309
10.7195,-6.700744629
10.72,-6.643066406
10.7205,-6.706237793
10.721,-6.632080078
10.7215,-6.501159668
10.722,-6.561279297
10.7225,-6.476745605
10.723,-6.372070313
10.7235,-6.411132813
10.724,-6.342468262
10.7245,-6.239318848
10.725,-6.273803711
10.7255,-6.148376465
10.726,-6.098327637
10.7265,-6.156921387
10.727,-6.013183594
10.7275,-5.897216797
10.728,-5.735473633
10.7285,-5.617675781
10.729,-5.686340332
10.7295,-5.709533691
10.73,-5.556640625
10.7305,-5.46295166
10.731,-5.475463867
10.7315,-5.317993164
10.732,-5.177001953
10.7325,-5.171813965
10.733,-5.049438477
10.7335,-4.931640625
10.734,-4.89654541
10.7345,-4.696960449
10.735,-4.674377441
10.7355,-4.629821777
10.736,-4.53704834
10.7365,-4.485168457
10.737,-4.394836426
10.7375,-4.365539551
10.738,-4.265441895
10.7385,-4.208679199
10.739,-4.090881348
10.7395,-3.951416016
10.74,-3.891296387
10.7405,-3.781738281
10.741,-3.703918457
10.7415,-3.639526367
10.742,-3.516540527
10.7425,-3.471984863
10.743,-3.509216309
10.7435,-3.426818848
10.744,-3.34197998
10.7445,-3.106994629
10.745,-3.053588867
10.7455,-3.074645996
10.746,-3.06640625
10.7465,-3.075866699
10.747,-3.060302734
10.7475,-3.02154541
10.748,-2.926635742
10.7485,-2.929992676
10.749,-2.925415039
10.7495,-2.858581543
10.75,-2.876281738
10.7505,-2.815551758
10.751,-2.679748535
10.7515,-2.681884766
10.752,-2.684631348
10.7525,-2.643737793
10.753,-2.629089355
10.7535,-2.620239258
10.754,-2.627868652
10.7545,-2.682495117
10.755,-2.626037598
10.7555,-2.576293945
10.756,-2.606506348
10.7565,-2.527160645
10.757,-2.462768555
10.7575,-2.501220703
10.758,-2.419128418
10.7585,-2.31842041
10.759,-2.393493652
10.7595,-2.407836914
10.76,-2.344360352
10.7605,-2.305908203
10.761,-2.214355469
10.7615,-2.205505371
10.762,-2.175598145
10.7625,-2.071228027
10.763,-2.052307129
10.7635,-2.069091797
10.764,-2.00378418
10.7645,-1.940917969
10.765,-1.961975098
10.7655,-1.867980957
10.766,-1.835327148
10.7665,-1.84753418
10.767,-1.793212891
10.7675,-1.720275879
10.768,-1.635131836
10.7685,-1.647949219
10.769,-1.577758789
10.7695,-1.613769531
10.77,-1.537475586
10.7705,-1.531066895
10.771,-1.399230957
10.7715,-1.315917969
10.772,-1.285705566
10.7725,-1.292419434
10.773,-1.231689453
10.7735,-1.189880371
10.774,-1.170349121
10.7745,-1.109008789
10.775,-1.069030762
10.7755,-1.056213379
10.776,-0.999755859
10.7765,-1.016540527
10.777,-0.886230469
10.7775,-0.878295898
10.778,-0.765075684
10.7785,-0.779418945
10.779,-0.76965332
10.7795,-0.742797852
10.78,-0.686035156
10.7805,-0.628356934
10.781,-0.63659668
10.7815,-0.621643066
10.782,-0.571289063
10.7825,-0.585327148
10.783,-0.554199219
10.7835,-0.497131348
10.784,-0.546875
10.7845,-0.358581543
10.785,-0.449829102
10.7855,-0.54901123
10.786,-0.537719727
10.7865,-0.580444336
10.787,-0.538330078
10.7875,-0.553894043
10.788,-0.476379395
10.7885,-0.534362793
10.789,-0.504760742
10.7895,-0.472717285
10.79,-0.542907715
10.7905,-0.50201416
10.791,-0.48248291
10.7915,-0.537109375
10.792,-0.487976074
10.7925,-0.468139648
10.793,-0.583496094
10.7935,-0.487060547
10.794,-0.465698242
10.7945,-0.355224609
10.795,-0.297851563
10.7955,-0.31829834
10.796,-0.382385254
10.7965,-0.283508301
10.797,-0.253295898
10.7975,-0.282592773
10.798,-0.216064453
10.7985,-0.193481445
10.799,-0.215759277
10.7995,-0.149230957
10.8,-0.087280273
10.8005,-0.09765625
10.801,0.030212402
10.8015,0.129089355
10.802,0.167541504
10.8025,0.142211914
10.803,0.274047852
10.8035,0.311889648
10.804,0.279541016
10.8045,0.269165039
10.805,0.339050293
10.8055,0.448913574
10.806,0.537719727
10.8065,0.577697754
10.807,0.645751953
10.8075,0.677490234
10.808,0.733947754
10.8085,0.836181641
10.809,0.871276855
10.8095,0.839538574
10.81,0.868835449
10.8105,0.990905762
10.811,1.144714355
10.8115,1.235656738
10.812,1.259765625
10.8125,1.410827637
10.813,1.513977051
10.8135,1.525878906
10.814,1.608886719
10.8145,1.73828125
10.815,1.741638184
10.8155,1.814575195
10.816,1.888122559
10.8165,1.900634766
10.817,1.971740723
10.8175,2.081298828
10.818,2.116394043
10.8185,2.23236084
10.819,2.224731445
10.8195,2.229309082
10.82,2.45300293
10.8205,2.417297363
10.821,2.408447266
10.8215,2.513122559
10.822,2.565002441
10.8225,2.512207031
10.823,2.612609863
10.8235,2.745666504
10.824,2.736816406
10.8245,2.864379883
10.825,2.972717285
10.8255,2.96295166
10.826,3.045654297
10.8265,3.081665039
10.827,3.135986328
10.8275,3.210449219
10.828,3.248291016
10.8285,3.309631348
10.829,3.426513672
10.8295,3.481750488
10.83,3.520507813
10.8305,3.64654541
10.831,3.819885254
10.8315,3.863220215
10.832,3.985290527
10.8325,4.069213867
10.833,4.111022949
10.8335,4.229431152
10.834,4.338989258
10.8345,4.54864502
10.835,4.568786621
10.8355,4.598999023
10.836,4.67956543
10.8365,4.837341309
10.837,4.929199219
10.8375,4.898376465
10.838,4.985351563
10.8385,5.033569336
10.839,5.061645508
10.8395,5.175170898
10.84,5.22644043
10.8405,5.241699219
10.841,5.344543457
10.8415,5.406799316
10.842,5.470581055
10.8425,5.582580566
10.843,5.524597168
10.8435,5.638122559
10.844,5.746765137
10.8445,5.79284668
10.845,5.785522461
10.8455,5.773925781
10.846,5.772399902
10.8465,5.823974609
10.847,5.881347656
10.8475,5.874633789
10.848,5.898742676
10.8485,5.955200195
10.849,5.940246582
10.8495,5.977478027
10.85,6.03302002
10.8505,6.004333496
10.851,6.0546875
10.8515,6.108093262
10.852,6.048583984
10.8525,6.000976563
10.853,5.995178223
10.8535,5.950622559
10.854,5.958557129
10.8545,5.898742676
10.855,5.787658691
10.8555,5.799865723
10.856,5.78704834
10.8565,5.693969727
10.857,5.689697266
10.8575,5.680236816
10.858,5.551452637
10.8585,5.508422852
10.859,5.476074219
10.8595,5.238952637
10.86,5.301513672
10.8605,5.24230957
10.861,5.198059082
10.8615,5.196838379
10.862,5.103149414
10.8625,4.985961914
10.863,4.951477051
10.8635,4.896240234
10.864,4.733581543
10.8645,4.643859863
10.865,4.597473145
10.8655,4.431152344
10.866,4.383850098
10.8665,4.307250977
10.867,4.195251465
10.8675,4.132385254
10.868,4.118041992
10.8685,3.988952637
10.869,3.922119141
10.8695,3.732299805
10.87,3.681030273
10.8705,3.602600098
10.871,3.492736816
10.8715,3.397521973
10.872,3.316345215
10.8725,3.230895996
10.873,3.109741211
10.8735,3.024291992
10.874,2.911682129
10.8745,2.785339355
10.875,2.716064453
10.8755,2.606506348
10.876,2.4609375
10.8765,2.300415039
10.877,2.23449707
10.8775,2.143859863
10.878,2.098693848
10.8785,1.990966797
10.879,1.901550293
10.8795,1.783752441
10.88,1.658630371
10.8805,1.579589844
10.881,1.485595703
10.8815,1.405334473
10.882,1.276245117
10.8825,1.19140625
10.883,1.067504883
10.8835,1.002807617
10.884,0.958251953
10.8845,0.916748047
10.885,0.81817627
10.8855,0.701904297
10.886,0.603027344
10.8865,0.568237305
10.887,0.459289551
10.8875,0.307922363
10.888,0.314331055
10.8885,0.263977051
10.889,0.122375488
10.8895,0.091247559
10.89,0.062255859
10.8905,-0.054626465
10.891,-0.113525391
10.8915,-0.168762207
10.892,-0.295410156
10.8925,-0.322265625
10.893,-0.444335938
10.8935,-0.538330078
10.894,-0.516662598
10.8945,-0.565490723
10.895,-0.617980957
10.8955,-0.676269531
10.896,-0.785827637
10.8965,-0.885009766
10.897,-0.879821777
10.8975,-0.93536377
10.898,-1.057128906
10.8985,-1.083984375
10.899,-1.142272949
10.8995,-1.252441406
10.9,-1.27746582
10.9005,-1.311950684
10.901,-1.434326172
10.9015,-1.41998291
10.902,-1.512145996
10.9025,-1.531982422
10.903,-1.639709473
10.9035,-1.684265137
10.904,-1.722717285
10.9045,-1.761474609
10.905,-1.863708496
10.9055,-1.953735352
10.906,-1.982421875
10.9065,-2.038879395
10.907,-2.13104248
10.9075,-2.180480957
10.908,-2.278747559
10.9085,-2.342834473
10.909,-2.372741699
10.9095,-2.53112793
10.91,-2.547912598
10.9105,-2.599182129
10.911,-2.695007324
10.9115,-2.651977539
10.912,-2.763671875
10.9125,-2.796630859
10.913,-2.898864746
10.9135,-2.938842773
10.914,-3.065795898
10.9145,-3.124694824
10.915,-3.150634766
10.9155,-3.254394531
10.916,-3.313903809
10.9165,-3.331298828
10.917,-3.455810547
10.9175,-3.484802246
10.918,-3.458557129
10.9185,-3.547973633
10.919,-3.600769043
10.9195,-3.753967285
10.92,-3.801574707
10.9205,-3.782043457
10.921,-3.824768066
10.9215,-3.905944824
10.922,-3.854675293
10.9225,-3.864746094
10.923,-3.960571289
10.9235,-3.958740234
10.924,-3.942260742
10.9245,-4.072875977
10.925,-4.069213867
10.9255,-4.057312012
10.926,-4.147644043
10.9265,-4.179077148
10.927,-4.167480469
10.9275,-4.255981445
10.928,-4.078979492
10.9285,-4.158935547
10.929,-4.248352051
10.9295,-4.219665527
10.93,-4.22668457
10.9305,-4.266662598
10.931,-4.257202148
10.9315,-4.26940918
10.932,-4.313354492
10.9325,-4.256591797
10.933,-4.233398438
10.9335,-4.276123047
10.934,-4.257507324
10.9345,-4.206542969
10.935,-4.234313965
10.9355,-4.262695313
10.936,-4.277954102
10.9365,-4.351806641
10.937,-4.391784668
10.9375,-4.388427734
10.938,-4.334716797
10.9385,-4.306640625
10.939,-4.325866699
10.9395,-4.316711426
10.94,-4.240112305
10.9405,-4.243469238
10.941,-4.223632813
10.9415,-4.161987305
10.942,-4.175720215
10.9425,-4.165649414
10.943,-4.215698242
10.9435,-4.15802002
10.944,-4.127807617
10.9445,-3.998718262
10.945,-3.991394043
10.9455,-3.957214355
10.946,-3.950805664
10.9465,-4.014282227
10.947,-3.92791748
10.9475,-3.828430176
10.948,-3.881530762
10.9485,-3.823852539
10.949,-3.709106445
10.9495,-3.752746582
10.95,-3.652038574
10.9505,-3.546447754
10.951,-3.529052734
10.9515,-3.362426758
10.952,-3.280334473
10.9525,-3.212280273
10.953,-3.103942871
10.9535,-3.077697754
10.954,-3.024597168
10.9545,-2.826538086
10.955,-2.768249512
10.9555,-2.740478516
10.956,-2.590026855
10.9565,-2.440490723
10.957,-2.399291992
10.9575,-2.226867676
10.958,-2.053527832
10.9585,-1.998291016
10.959,-1.771850586
10.9595,-1.778869629
10.96,-1.557617188
10.9605,-1.373901367
10.961,-1.213684082
10.9615,-0.86151123
10.962,-0.795593262
10.9625,-0.697937012
10.963,-0.49621582
10.9635,-0.270690918
10.964,-0.081787109
10.9645,0.06439209
10.965,0.275268555
10.9655,0.477294922
10.966,0.626220703
10.9665,0.859069824
10.967,1.071166992
10.9675,1.234436035
10.968,1.508178711
10.9685,1.702270508
10.969,1.925048828
10.9695,2.137145996
10.97,2.404785156
10.9705,2.646484375
10.971,2.825317383
10.9715,3.013305664
10.972,3.258972168
10.9725,3.39630127
10.973,3.539733887
10.9735,3.687438965
10.974,3.872680664
10.9745,4.051513672
10.975,4.220275879
10.9755,4.400939941
10.976,4.547424316
10.9765,4.682006836
10.977,4.857177734
10.9775,5.001220703
10.978,5.163879395
10.9785,5.297241211
10.979,5.429382324
10.9795,5.553894043
10.98,5.672912598
10.9805,5.773010254
10.981,5.871887207
10.9815,5.971679688
10.982,6.055603027
10.9825,6.140136719
10.983,6.231994629
10.9835,6.296386719
10.984,6.374816895
10.9845,6.477355957
10.985,6.525268555
10.9855,6.590576172
10.986,6.639404297
10.9865,6.678771973
10.987,6.726379395
10.9875,6.790771484
10.988,6.822814941
10.9885,6.878967285
10.989,6.923828125
10.9895,6.949157715
10.99,6.997680664
10.9905,7.043762207
10.991,7.05871582
10.9915,7.105712891
10.992,7.13104248
10.9925,7.139282227
10.993,7.157897949
10.9935,7.171630859
10.994,7.199707031
10.9945,7.239685059
10.995,7.281799316
10.9955,7.310180664
10.996,7.340698242
10.9965,7.373657227
10.997,7.375488281
10.9975,7.402954102
10.998,7.42401123
10.9985,7.422485352
10.999,7.449035645
10.9995,7.469482422
11,7.47253418
11.0005,7.495117188
11.001,7.518920898
11.0015,7.572631836
11.002,7.565612793
11.0025,7.576904297
11.003,7.555847168
11.0035,7.575683594
11.004,7.565612793
11.0045,7.560119629
11.005,7.572021484
11.0055,7.580871582
11.006,7.583618164
11.0065,7.598571777
11.007,7.605285645
11.0075,7.60345459
11.008,7.519836426
11.0085,7.400817871
11.009,7.33581543
11.0095,7.259521484
11.01,7.196655273
11.0105,7.209777832
11.011,7.160949707
11.0115,7.154846191
11.012,7.067260742
11.0125,6.938476563
11.013,6.824035645
11.0135,6.792297363
11.014,6.74987793
11.0145,6.61529541
11.015,6.547241211
11.0155,6.517028809
11.016,6.352539063
11.0165,6.23260498
11.017,6.116333008
11.0175,5.91217041
11.018,5.939941406
11.0185,5.718078613
11.019,5.517578125
11.0195,5.32409668
11.02,5.286865234
11.0205,5.057373047
11.021,4.871826172
11.0215,4.707336426
11.022,4.460754395
11.0225,4.331054688
11.023,4.199829102
11.0235,3.974609375
11.024,3.858947754
11.0245,3.71887207
11.025,3.46496582
11.0255,3.307495117
11.026,3.048400879
11.0265,2.806091309
11.027,2.658081055
11.0275,2.508239746
11.028,2.409973145
11.0285,2.303466797
11.029,2.198486328
11.0295,2.073059082
11.03,2.001953125
11.0305,1.818847656
11.031,1.55456543
11.0315,1.42364502
11.032,1.285400391
11.0325,1.061706543
11.033,0.914306641
11.0335,0.768127441
11.034,0.578308105
11.0345,0.632629395
11.035,0.452575684
11.0355,0.331420898
11.036,0.226745605
11.0365,-0.012207031
11.037,-0.05279541
11.0375,-0.160522461
11.038,-0.288085938
11.0385,-0.416564941
11.039,-0.535583496
11.0395,-0.645141602
11.04,-0.774536133
11.0405,-0.823059082
11.041,-0.902404785
11.0415,-1.01348877
11.042,-1.104431152
11.0425,-1.195373535
11.043,-1.30279541
11.0435,-1.327819824
11.044,-1.455078125
11.0445,-1.442260742
11.045,-1.580810547
11.0455,-1.695556641
11.046,-1.671447754
11.0465,-1.713256836
11.047,-1.848144531
11.0475,-1.902160645
11.048,-1.891174316
11.0485,-1.961669922
11.049,-1.976013184
11.0495,-1.983032227
11.05,-2.037658691
11.0505,-2.030944824
11.051,-1.993713379
11.0515,-2.030029297
11.052,-2.006530762
11.0525,-2.022705078
11.053,-2.095031738
11.0535,-2.105102539
11.054,-2.189025879
11.0545,-2.17956543
11.055,-2.186279297
11.0555,-2.202758789
11.056,-2.269287109
11.0565,-2.236938477
11.057,-2.210693359
11.0575,-2.24395752
11.058,-2.185058594
11.0585,-2.127990723
11.059,-2.198791504
11.0595,-2.221374512
11.06,-2.217407227
11.0605,-2.251586914
11.061,-2.249450684
11.0615,-2.227478027
11.062,-2.312927246
11.0625,-2.37121582
11.063,-2.396240234
11.0635,-2.4609375
11.064,-2.440490723
11.0645,-2.499389648
11.065,-2.557067871
11.0655,-2.531433105
11.066,-2.543640137
11.0665,-2.563171387
11.067,-2.525024414
11.0675,-2.503051758
11.068,-2.368774414
11.0685,-2.401428223
11.069,-2.465820313
11.0695,-2.49786377
11.07,-2.542724609
11.0705,-2.634277344
11.071,-2.614135742
11.0715,-2.613830566
11.072,-2.682800293
11.0725,-2.684631348
11.073,-2.686157227
11.0735,-2.725830078
11.074,-2.767944336
11.0745,-2.733154297
11.075,-2.751464844
11.0755,-2.774963379
11.076,-2.839050293
11.0765,-2.885437012
11.077,-2.78717041
11.0775,-2.805175781
11.078,-2.726135254
11.0785,-2.848510742
11.079,-2.917785645
11.0795,-2.967224121
11.08,-2.926940918
11.0805,-2.92388916
11.081,-3.013000488
11.0815,-3.011779785
11.082,-2.971191406
11.0825,-3.045959473
11.083,-3.048095703
11.0835,-3.041992188
11.084,-3.162536621
11.0845,-3.104858398
11.085,-3.179321289
11.0855,-3.228759766
11.086,-3.180847168
11.0865,-3.190917969
11.087,-3.171386719
11.0875,-3.230895996
11.088,-3.238830566
11.0885,-3.33984375
11.089,-3.297729492
11.0895,-3.22265625
11.09,-3.204956055
11.0905,-3.138122559
11.091,-3.11706543
11.0915,-3.232116699
11.092,-3.252868652
11.0925,-3.319396973
11.093,-3.52142334
11.0935,-3.525390625
11.094,-3.583068848
11.0945,-3.439331055
11.095,-3.448791504
11.0955,-3.445129395
11.096,-3.440246582
11.0965,-3.392028809
11.097,-3.395996094
11.0975,-3.422546387
11.098,-3.441162109
11.0985,-3.542785645
11.099,-3.690185547
11.0995,-3.754577637
11.1,-3.793334961
11.1005,-3.784179688
11.101,-3.698425293
11.1015,-3.712768555
11.102,-3.745117188
11.1025,-3.706054688
11.103,-3.780517578
11.1035,-3.743286133
11.104,-3.824768066
11.1045,-3.883972168
11.105,-3.889465332
11.1055,-3.904418945
11.106,-3.977355957
11.1065,-3.99017334
11.107,-3.988952637
11.1075,-4.080505371
11.108,-4.098815918
11.1085,-4.047241211
11.109,-4.12109375
11.1095,-4.208068848
11.11,-4.213256836
11.1105,-4.255065918
11.111,-4.218139648
11.1115,-4.147949219
11.112,-4.216918945
11.1125,-4.265136719
11.113,-4.276123047
11.1135,-4.384460449
11.114,-4.391174316
11.1145,-4.395141602
11.115,-4.471740723
11.1155,-4.412841797
11.116,-4.387512207
11.1165,-4.46685791
11.117,-4.475402832
11.1175,-4.462585449
11.118,-4.50592041
11.1185,-4.525146484
11.119,-4.553527832
11.1195,-4.706115723
11.12,-4.680786133
11.1205,-4.706726074
11.121,-4.757995605
11.1215,-4.717712402
11.122,-4.679260254
11.1225,-4.676208496
11.123,-4.619750977
11.1235,-4.582519531
11.124,-4.689331055
11.1245,-4.702758789
11.125,-4.74822998
11.1255,-4.834899902
11.126,-4.90234375
11.1265,-4.977416992
11.127,-4.963684082
11.1275,-4.894714355
11.128,-4.749145508
11.1285,-4.749450684
11.129,-4.733276367
11.1295,-4.854431152
11.13,-4.868164063
11.1305,-4.880371094
11.131,-4.980773926
11.1315,-5.038757324
11.132,-5.020141602
11.1325,-5.014953613
11.133,-5.004577637
11.1335,-4.973754883
11.134,-4.99206543
11.1345,-4.934997559
11.135,-4.964294434
11.1355,-5.011901855
11.136,-4.931945801
11.1365,-4.984436035
11.137,-4.992675781
11.1375,-5.022583008
11.138,-5.058288574
11.1385,-5.159912109
11.139,-5.147705078
11.1395,-5.09185791
11.14,-5.121765137
11.1405,-5.045471191
11.141,-4.985351563
11.1415,-5.076293945
11.142,-5.035400391
11.1425,-4.986877441
11.143,-5.192260742
11.1435,-5.203857422
11.144,-5.232543945
11.1445,-5.288391113
11.145,-5.224609375
11.1455,-5.239257813
11.146,-5.198669434
11.1465,-5.182800293
11.147,-5.177612305
11.1475,-5.25604248
11.148,-5.22064209
11.1485,-5.210571289
11.149,-5.340270996
11.1495,-5.315856934
11.15,-5.284118652
11.1505,-5.358581543
11.151,-5.289001465
11.1515,-5.326843262
11.152,-5.372924805
11.1525,-5.376586914
11.153,-5.56060791
11.1535,-5.571899414
11.154,-5.555725098
11.1545,-5.525512695
11.155,-5.647583008
11.1555,-5.683288574
11.156,-5.72052002
11.1565,-5.749816895
11.157,-5.733337402
11.1575,-5.757446289
11.158,-5.803527832
